ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
F7B4C8655986B0F8,classic_bike,2024-04-12 18:53:06,2024-04-12 19:00:07,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,5,2,7.02,15,0.74,0.0,55,1,0,0,0,0,0
5DD4CB546DBE0463,classic_bike,2024-04-10 07:43:47,2024-04-10 07:50:32,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,7,3,2,6.75,15,0.0,0.0,47,1,0,0,1,0,0
3D9ED99140414086,classic_bike,2024-04-16 15:36:28,2024-04-16 16:19:10,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,15,2,3,42.7,16,0.0,0.0,58,0,0,0,0,0,0
CF820A8955D49311,electric_bike,2024-04-24 17:33:41,2024-04-24 17:42:43,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.364959359,-71.102957726,42.3572185031765,-71.1138716340065,casual,17,3,4,9.03,17,0.0,0.0,51,0,0,0,0,0,0
67C1C5C22214964E,classic_bike,2024-04-24 14:11:26,2024-04-24 14:22:08,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,14,3,4,10.7,17,0.0,0.0,51,0,0,0,0,0,0
EAF3B6A715552C52,electric_bike,2024-04-11 14:53:16,2024-04-11 14:56:52,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.364982724,-71.102933645,42.3572185031765,-71.1138716340065,member,14,4,2,3.6,15,0.05,0.0,46,1,0,0,0,0,0
57AC86135284C2EE,electric_bike,2024-04-13 10:16:30,2024-04-13 10:21:28,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365050316,-71.10293901,42.3572185031765,-71.1138716340065,member,10,6,2,4.97,15,0.0,0.0,51,0,0,0,0,0,0
4BDD355502A9809F,classic_bike,2024-04-10 10:49:48,2024-04-10 10:58:50,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,10,3,2,9.03,15,0.0,0.0,47,1,0,0,1,0,0
A1D4622BCCADA612,electric_bike,2024-04-23 07:35:59,2024-04-23 07:41:02,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365012169,-71.102888465,42.3572185031765,-71.1138716340065,member,7,2,4,5.05,17,0.0,0.0,48,1,0,0,0,0,0
51C11A1E236BB0BA,classic_bike,2024-04-29 15:47:07,2024-04-29 15:54:02,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,15,1,5,6.92,18,0.0,0.0,59,0,0,0,0,0,0
53E843F174E75F5A,classic_bike,2024-04-22 17:57:33,2024-04-22 18:04:59,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,1,4,7.43,17,0.0,0.0,48,0,0,0,0,0,1
9C4021F89FBA5DA7,electric_bike,2024-04-06 12:26:36,2024-04-06 12:38:46,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365022302,-71.102919102,42.3572185031765,-71.1138716340065,member,12,6,1,12.17,14,0.04,0.0,41,1,0,0,0,0,0
16BD2A03D80728D1,classic_bike,2024-04-18 16:13:06,2024-04-18 16:18:54,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,16,4,3,5.8,16,0.15,0.0,46,1,0,0,0,0,0
92C188328E8A2C72,classic_bike,2024-04-22 14:49:18,2024-04-22 14:54:40,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,14,1,4,5.37,17,0.0,0.0,48,0,0,0,0,0,1
B8EB3E0EBBE3A75D,classic_bike,2024-04-20 12:07:08,2024-04-20 12:14:17,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,12,6,3,7.15,16,0.29,0.0,51,1,0,0,0,0,1
396D04FC7DCB7DED,classic_bike,2024-04-22 18:37:25,2024-04-22 18:42:59,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,1,4,5.57,17,0.0,0.0,48,0,0,0,0,0,1
4AA799D44A45AE39,classic_bike,2024-04-30 09:32:24,2024-04-30 09:39:21,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,9,2,5,6.95,18,0.09,0.0,51,1,0,0,0,0,1
081A0C01F3C239E0,electric_bike,2024-04-14 12:43:07,2024-04-14 13:05:07,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365026593,-71.102959275,42.3572185031765,-71.1138716340065,member,12,7,2,22.0,15,0.04,0.0,51,1,0,0,0,0,0
8141E4173D9EEF07,classic_bike,2024-04-18 07:29:21,2024-04-18 07:33:54,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,7,4,3,4.55,16,0.15,0.0,46,1,0,0,0,0,0
5AD364757F8B54BB,classic_bike,2024-04-03 14:51:52,2024-04-03 14:58:05,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,14,3,1,6.22,14,0.6,0.0,41,1,0,0,0,0,0
BA58653E33813BFD,electric_bike,2024-04-04 21:21:32,2024-04-04 21:25:21,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365033627,-71.102828026,42.3572185031765,-71.1138716340065,member,21,4,1,3.82,14,0.94,0.1,37,1,0,0,0,0,0
DFD8A270F30242A7,classic_bike,2024-04-15 17:52:05,2024-04-15 17:57:24,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,1,3,5.32,16,0.0,0.0,56,0,0,0,0,0,0
3D7E4316E7088BC3,classic_bike,2024-04-11 18:08:23,2024-04-11 18:15:33,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,4,2,7.17,15,0.05,0.0,46,1,0,0,0,0,0
199DBF2A12904C31,electric_bike,2024-04-02 07:56:49,2024-04-02 08:02:03,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365029573,-71.102951169,42.3572185031765,-71.1138716340065,member,7,2,1,5.23,14,0.02,0.0,43,1,0,0,1,0,0
D5EC2DADF54CE8B2,electric_bike,2024-04-30 07:57:41,2024-04-30 08:02:50,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365120888,-71.102994084,42.3572185031765,-71.1138716340065,member,7,2,5,5.15,18,0.09,0.0,51,1,0,0,0,0,1
333617D0759943E8,classic_bike,2024-04-27 09:04:16,2024-04-27 09:13:05,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,9,6,4,8.82,17,0.0,0.0,49,0,0,0,0,0,0
EE1EB618EE10BFCC,electric_bike,2024-04-24 19:43:36,2024-04-24 19:48:28,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.364991665,-71.102904558,42.3572185031765,-71.1138716340065,member,19,3,4,4.87,17,0.0,0.0,51,0,0,0,0,0,0
CAEEC9EC5CC30C23,classic_bike,2024-04-19 21:47:23,2024-04-19 21:57:20,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,21,5,3,9.95,16,0.0,0.0,47,0,0,0,0,0,0
3DDD81ED17FF3004,classic_bike,2024-04-09 14:19:50,2024-04-09 14:27:28,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,14,2,2,7.63,15,0.0,0.0,54,0,0,0,0,0,0
341A0311FA935328,classic_bike,2024-04-30 18:25:39,2024-04-30 18:37:58,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,2,5,12.32,18,0.09,0.0,51,1,0,0,0,0,1
934E2B79E295FB9C,classic_bike,2024-04-23 16:09:42,2024-04-23 16:21:57,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,16,2,4,12.25,17,0.0,0.0,48,1,0,0,0,0,0
FC8DBBBA7600E9B8,classic_bike,2024-04-19 21:47:49,2024-04-19 21:57:36,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,21,5,3,9.78,16,0.0,0.0,47,0,0,0,0,0,0
76EBFA1E9266FDBE,electric_bike,2024-04-20 11:54:16,2024-04-20 12:59:39,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365036845,-71.10313189,42.3572185031765,-71.1138716340065,casual,11,6,3,65.38,16,0.29,0.0,51,1,0,0,0,0,1
AFCB4C2521D452D5,classic_bike,2024-04-19 21:45:40,2024-04-19 21:57:39,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,21,5,3,11.98,16,0.0,0.0,47,0,0,0,0,0,0
AE31B5372EC73C09,classic_bike,2024-04-20 17:14:34,2024-04-20 17:27:30,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,6,3,12.93,16,0.29,0.0,51,1,0,0,0,0,1
1A5A85DCE3221B90,classic_bike,2024-04-03 15:37:13,2024-04-03 15:42:55,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,15,3,1,5.7,14,0.6,0.0,41,1,0,0,0,0,0
7730F832A68FF38A,electric_bike,2024-04-25 16:53:36,2024-04-25 17:07:31,Central Square at Mass Ave / Essex St,Union Square - Brighton Ave at Cambridge St,42.365112662,-71.10294044,42.353334,-71.137313,casual,16,4,4,13.92,17,0.0,0.0,42,0,0,0,0,0,0
313E6649E3B3805F,electric_bike,2024-04-25 15:20:22,2024-04-25 15:26:20,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365040183,-71.102894425,42.3572185031765,-71.1138716340065,casual,15,4,4,5.97,17,0.0,0.0,42,0,0,0,0,0,0
B68BAC4081A46AD8,classic_bike,2024-04-25 18:50:21,2024-04-25 19:17:16,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,18,4,4,26.92,17,0.0,0.0,42,0,0,0,0,0,0
FFEDE017C55355ED,classic_bike,2024-04-25 14:40:01,2024-04-25 14:47:51,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,14,4,4,7.83,17,0.0,0.0,42,0,0,0,0,0,0
31BE2AA154D0EE77,electric_bike,2024-04-09 11:17:54,2024-04-09 11:22:05,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365071654,-71.10297358,42.3572185031765,-71.1138716340065,member,11,2,2,4.18,15,0.0,0.0,54,0,0,0,0,0,0
6578D9075EF88EEF,classic_bike,2024-04-04 10:19:56,2024-04-04 10:27:57,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,10,4,1,8.02,14,0.94,0.1,37,1,0,0,0,0,0
88CB2D089D61C564,electric_bike,2024-04-06 20:19:25,2024-04-06 20:23:55,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36510241,-71.103022575,42.3572185031765,-71.1138716340065,member,20,6,1,4.5,14,0.04,0.0,41,1,0,0,0,0,0
3A3565004B8B0D28,classic_bike,2024-04-09 17:17:09,2024-04-09 17:24:04,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,2,2,6.92,15,0.0,0.0,54,0,0,0,0,0,0
6160A4D6D343EDAA,classic_bike,2024-04-21 12:55:15,2024-04-21 13:05:17,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,12,7,3,10.03,16,0.0,0.0,48,0,0,0,0,0,0
B082A107154753E1,classic_bike,2024-04-08 01:01:54,2024-04-08 01:07:23,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,1,1,2,5.48,15,0.0,0.0,49,0,0,0,1,0,0
8C3DF64BECA3014F,classic_bike,2024-04-26 19:24:58,2024-04-26 19:32:09,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,19,5,4,7.18,17,0.0,0.0,45,0,0,0,0,0,0
16A8DD3A58DF2B8A,classic_bike,2024-04-25 22:46:22,2024-04-25 22:52:32,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,22,4,4,6.17,17,0.0,0.0,42,0,0,0,0,0,0
618E33933436020D,electric_bike,2024-04-05 17:28:41,2024-04-05 17:33:46,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365053892,-71.102946758,42.3572185031765,-71.1138716340065,member,17,5,1,5.08,14,0.0,0.0,39,0,0,0,0,0,0
AE85F0CE54F54704,classic_bike,2024-04-12 14:41:44,2024-04-12 14:47:16,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,14,5,2,5.53,15,0.74,0.0,55,1,0,0,0,0,0
0A9DE4D3AFE6FF7F,classic_bike,2024-04-10 00:45:25,2024-04-10 00:50:12,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,0,3,2,4.78,15,0.0,0.0,47,1,0,0,1,0,0
4B433E1004A9095B,classic_bike,2024-04-11 18:35:00,2024-04-11 18:40:14,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,4,2,5.23,15,0.05,0.0,46,1,0,0,0,0,0
DDBC2239A8D85612,classic_bike,2024-04-02 17:35:52,2024-04-02 17:41:16,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,2,1,5.4,14,0.02,0.0,43,1,0,0,1,0,0
523092A77C473E8A,classic_bike,2024-04-19 17:13:16,2024-04-19 17:20:01,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,5,3,6.75,16,0.0,0.0,47,0,0,0,0,0,0
1701B512FED1960F,classic_bike,2024-04-16 20:30:40,2024-04-16 20:35:57,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,20,2,3,5.28,16,0.0,0.0,58,0,0,0,0,0,0
1BD140503DDAE0C6,classic_bike,2024-04-15 15:49:12,2024-04-15 16:04:49,Central Square at Mass Ave / Essex St,Arch St at Franklin St,42.36507,-71.1031,42.3553350194125,-71.0582291708306,member,15,1,3,15.62,16,0.0,0.0,56,0,0,0,0,0,0
3837E093D06DB333,classic_bike,2024-04-21 14:07:41,2024-04-21 14:14:11,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,14,7,3,6.5,16,0.0,0.0,48,0,0,0,0,0,0
C9438731D6207F59,classic_bike,2024-04-22 09:15:02,2024-04-22 09:41:41,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,9,1,4,26.65,17,0.0,0.0,48,0,0,0,0,0,1
C665281D5A2EF3F3,electric_bike,2024-04-13 18:41:04,2024-04-13 19:00:13,Central Square at Mass Ave / Essex St,Union Square - Brighton Ave at Cambridge St,42.36506772,-71.102943182,42.353334,-71.137313,member,18,6,2,19.15,15,0.0,0.0,51,0,0,0,0,0,0
88758BF6AF5373CE,classic_bike,2024-04-28 18:30:32,2024-04-28 18:41:08,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,18,7,4,10.6,17,0.0,0.0,54,0,0,0,0,0,0
7045705E1BCDFFDF,electric_bike,2024-04-28 09:53:42,2024-04-28 10:00:10,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.364974976,-71.102947831,42.3572185031765,-71.1138716340065,casual,9,7,4,6.47,17,0.0,0.0,54,0,0,0,0,0,0
AD008BFF74F367C8,electric_bike,2024-04-28 15:35:02,2024-04-28 15:54:06,Central Square at Mass Ave / Essex St,Union Square - Brighton Ave at Cambridge St,42.365034103,-71.102894783,42.353334,-71.137313,member,15,7,4,19.07,17,0.0,0.0,54,0,0,0,0,0,0
06C8B653821B7C61,classic_bike,2024-04-14 20:50:35,2024-04-14 21:05:26,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,20,7,2,14.85,15,0.04,0.0,51,1,0,0,0,0,0
92E6685FF52D577A,classic_bike,2024-04-11 16:07:32,2024-04-11 16:14:04,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,16,4,2,6.53,15,0.05,0.0,46,1,0,0,0,0,0
6FAAAE553FCC057E,classic_bike,2024-04-16 17:20:02,2024-04-16 17:25:20,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,2,3,5.3,16,0.0,0.0,58,0,0,0,0,0,0
97C6867D691354ED,classic_bike,2024-04-19 19:07:26,2024-04-19 19:16:01,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,casual,19,5,3,8.58,16,0.0,0.0,47,0,0,0,0,0,0
B7C83FAB06D1A43B,classic_bike,2024-04-30 18:57:01,2024-04-30 19:03:34,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,2,5,6.55,18,0.09,0.0,51,1,0,0,0,0,1
E8FE3C6FD87DF791,classic_bike,2024-04-21 00:28:13,2024-04-21 00:43:44,Central Square at Mass Ave / Essex St,Union Square - Brighton Ave at Cambridge St,42.36507,-71.1031,42.353334,-71.137313,member,0,7,3,15.52,16,0.0,0.0,48,0,0,0,0,0,0
82B9963A363F700E,classic_bike,2024-04-30 09:26:02,2024-04-30 09:32:23,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,9,2,5,6.35,18,0.09,0.0,51,1,0,0,0,0,1
E1F5206144356ABE,electric_bike,2024-04-12 17:27:25,2024-04-12 17:32:40,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.364961267,-71.102964878,42.3572185031765,-71.1138716340065,member,17,5,2,5.25,15,0.74,0.0,55,1,0,0,0,0,0
522CB0BBCA2300E1,classic_bike,2024-04-08 22:17:01,2024-04-08 22:56:05,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,22,1,2,39.07,15,0.0,0.0,49,0,0,0,1,0,0
E676C9C6CD000C26,classic_bike,2024-04-09 08:48:59,2024-04-09 08:55:21,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,8,2,2,6.37,15,0.0,0.0,54,0,0,0,0,0,0
484A592BFFA5EC86,electric_bike,2024-04-07 15:46:36,2024-04-07 15:50:59,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365048409,-71.103010654,42.3572185031765,-71.1138716340065,member,15,7,1,4.38,14,0.0,0.0,40,0,0,0,0,0,0
7C3DD13BC8E63A6E,classic_bike,2024-04-01 19:07:54,2024-04-01 19:15:32,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,19,1,1,7.63,14,0.0,0.0,45,0,0,0,1,0,0
69B4F596070AFE75,electric_bike,2024-04-10 18:53:02,2024-04-10 18:58:08,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365014672,-71.102859855,42.3572185031765,-71.1138716340065,member,18,3,2,5.1,15,0.0,0.0,47,1,0,0,1,0,0
DC3EA0953394EBF5,electric_bike,2024-04-10 17:31:45,2024-04-10 17:37:50,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.365097642,-71.10292244,42.3572185031765,-71.1138716340065,casual,17,3,2,6.08,15,0.0,0.0,47,1,0,0,1,0,0
5F6473741DBFB7F7,classic_bike,2024-04-14 13:49:33,2024-04-14 13:55:04,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,13,7,2,5.52,15,0.04,0.0,51,1,0,0,0,0,0
8C70CD4AA00D16AF,classic_bike,2024-04-11 12:50:04,2024-04-11 12:56:59,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,12,4,2,6.92,15,0.05,0.0,46,1,0,0,0,0,0
F1F94CE6AA10B1E3,classic_bike,2024-04-13 16:23:04,2024-04-13 16:31:10,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,16,6,2,8.1,15,0.0,0.0,51,0,0,0,0,0,0
9C1EDB89E42549AA,classic_bike,2024-04-29 06:41:51,2024-04-29 06:58:00,Central Square at Mass Ave / Essex St,Arch St at Franklin St,42.36507,-71.1031,42.3553350194125,-71.0582291708306,member,6,1,5,16.15,18,0.0,0.0,59,0,0,0,0,0,0
A21D5FCDBE670DC2,classic_bike,2024-04-10 08:47:45,2024-04-10 09:04:26,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,8,3,2,16.68,15,0.0,0.0,47,1,0,0,1,0,0
62879BFE35B9FC38,classic_bike,2024-04-15 18:17:47,2024-04-15 18:24:44,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,18,1,3,6.95,16,0.0,0.0,56,0,0,0,0,0,0
1760D77F0579DCF8,classic_bike,2024-04-28 19:10:59,2024-04-28 19:17:06,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,19,7,4,6.12,17,0.0,0.0,54,0,0,0,0,0,0
F09BC9BAE7E12F0F,classic_bike,2024-04-12 17:28:21,2024-04-12 17:35:09,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,5,2,6.8,15,0.74,0.0,55,1,0,0,0,0,0
4ABD01AFD584B9E2,classic_bike,2024-04-29 17:09:02,2024-04-29 17:15:07,Central Square at Mass Ave / Essex St,Lower Cambridgeport at Magazine St / Riverside Rd,42.36507,-71.1031,42.3572185031765,-71.1138716340065,member,17,1,5,6.08,18,0.0,0.0,59,0,0,0,0,0,0
