ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
4725DC3FD999642A,classic_bike,2024-12-05 00:51:12.589,2024-12-05 00:59:30.780,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,0,4,1,8.3,49,0.34,0.0,37,0,0,0,1,0,0
237C2D0EA1233CAA,classic_bike,2024-12-24 16:09:18.726,2024-12-24 17:15:58.223,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,16,2,4,66.66,52,0.0,0.2,28,0,0,0,0,0,0
89E0D1AD32011347,classic_bike,2024-12-22 16:16:28.652,2024-12-22 16:50:05.571,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,16,7,4,33.62,51,0.0,0.0,16,0,0,0,0,0,0
09FA87D98DB496E9,classic_bike,2024-12-21 14:42:10.725,2024-12-21 14:57:34.053,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,14,6,3,15.39,51,0.0,0.0,27,0,0,0,0,0,0
1B8580DAD106FE89,classic_bike,2024-12-30 16:11:57.303,2024-12-30 16:35:19.917,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,1,5,23.38,1,0.52,0.0,53,1,0,0,0,0,0
0F1113D692BBD875,classic_bike,2024-12-19 12:31:07.902,2024-12-19 12:41:22.376,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,4,3,10.24,51,0.12,0.0,42,0,0,0,0,0,0
32CE6E6E9C956000,classic_bike,2024-12-13 18:52:02.043,2024-12-13 19:03:32.484,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,5,2,11.51,50,0.0,0.0,31,0,0,0,0,0,0
9D6F1929F60FAC69,classic_bike,2024-12-13 17:32:37.357,2024-12-13 17:42:47.475,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,17,5,2,10.17,50,0.0,0.0,31,0,0,0,0,0,0
5FAB908482F3A6AC,classic_bike,2024-12-11 17:18:56.715,2024-12-11 17:32:40.161,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,17,3,2,13.72,50,2.76,0.0,44,0,0,0,0,0,0
3029633F9459D2D8,classic_bike,2024-12-31 16:02:02.508,2024-12-31 16:14:53.373,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,2,5,12.85,1,0.0,0.0,45,0,0,0,0,0,0
9809151C5CB843DD,electric_bike,2024-12-09 00:06:13.127,2024-12-09 00:17:26.219,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,0,1,2,11.22,50,0.35,0.0,43,1,0,0,0,0,0
CBADC562295DD245,classic_bike,2024-12-17 09:44:34.909,2024-12-17 09:56:29.245,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,9,2,3,11.91,51,0.17,0.0,52,0,0,0,0,0,0
A67F6FB839B7F3AE,electric_bike,2024-12-03 14:41:23.080,2024-12-03 14:49:08.206,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,14,2,1,7.75,49,0.0,0.0,32,0,0,0,0,0,0
BAE644098A3283A2,classic_bike,2024-12-14 11:34:15.128,2024-12-14 11:49:09.454,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,11,6,2,14.91,50,0.0,0.0,28,0,0,0,0,0,0
7465867ABCAC63F5,classic_bike,2024-12-07 14:44:46.123,2024-12-07 15:17:59.501,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,6,1,33.22,49,0.0,0.0,31,0,0,0,0,0,0
00F465F4DE9AFD96,electric_bike,2024-12-03 19:21:09.492,2024-12-03 19:29:22.433,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373281717,-71.118502498,42.3581,-71.093198,member,19,2,1,8.22,49,0.0,0.0,32,0,0,0,0,0,0
4F3F081746543262,classic_bike,2024-12-01 20:58:06.596,2024-12-01 21:10:00.979,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,20,7,1,11.91,48,0.0,0.0,33,0,0,0,0,0,0
C19AEFC5EB91BE30,classic_bike,2024-12-30 16:11:15.161,2024-12-30 16:34:50.739,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,1,5,23.59,1,0.52,0.0,53,1,0,0,0,0,0
7677B8C1E3E615B1,classic_bike,2024-12-02 15:45:45.286,2024-12-02 15:59:54.151,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,15,1,1,14.15,49,0.0,0.0,32,0,0,0,0,0,0
BE3C59F427E526A7,classic_bike,2024-12-15 11:01:10.443,2024-12-15 11:13:17.827,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,11,7,3,12.12,50,0.0,0.0,28,0,0,0,0,0,0
5CB9313E18E83CC1,classic_bike,2024-12-15 12:22:23.453,2024-12-15 12:37:58.272,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,7,3,15.58,50,0.0,0.0,28,0,0,0,0,0,0
7D1D9F9058652459,electric_bike,2024-12-19 15:20:22.633,2024-12-19 15:31:06.515,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,15,4,3,10.73,51,0.12,0.0,42,0,0,0,0,0,0
D73FCD267DBCE722,classic_bike,2024-12-02 15:01:55.318,2024-12-02 15:22:09.249,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,15,1,1,20.23,49,0.0,0.0,32,0,0,0,0,0,0
3ADAF7643F15A288,classic_bike,2024-12-09 10:45:31.729,2024-12-09 12:53:41.447,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,10,1,2,128.16,50,0.35,0.0,43,1,0,0,0,0,0
3823BCD6CBB88D97,electric_bike,2024-12-07 12:12:21.693,2024-12-07 12:20:28.317,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,6,1,8.11,49,0.0,0.0,31,0,0,0,0,0,0
22F80828660CA8A5,classic_bike,2024-12-30 16:12:25.216,2024-12-30 16:34:46.858,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,1,5,22.36,1,0.52,0.0,53,1,0,0,0,0,0
6CDFCB923D52EEBA,classic_bike,2024-12-16 16:59:39.416,2024-12-16 17:14:14.340,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,1,3,14.58,51,0.0,0.0,37,1,0,0,0,0,0
BAC02108D0CC27B0,classic_bike,2024-12-12 16:15:57.547,2024-12-12 16:32:15.512,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,4,2,16.3,50,0.02,0.0,45,0,0,0,0,0,0
4EE1E5DBA90B0908,electric_bike,2024-12-17 22:14:51.495,2024-12-17 22:22:33.493,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373230696,-71.118496537,42.3581,-71.093198,member,22,2,3,7.7,51,0.17,0.0,52,0,0,0,0,0,0
4ED278DE570640C2,electric_bike,2024-12-07 20:22:45.884,2024-12-07 20:35:14.953,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373272777,-71.118460536,42.3581,-71.093198,member,20,6,1,12.48,49,0.0,0.0,31,0,0,0,0,0,0
A2A792911D4E03E8,classic_bike,2024-12-30 16:12:23.644,2024-12-30 16:35:27.927,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,1,5,23.07,1,0.52,0.0,53,1,0,0,0,0,0
D8915A2C49DF8F89,classic_bike,2024-12-14 18:41:14.280,2024-12-14 18:54:04.580,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,6,2,12.84,50,0.0,0.0,28,0,0,0,0,0,0
257A96CBA15B1A6E,classic_bike,2024-12-12 18:58:41.514,2024-12-12 19:11:17.170,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,18,4,2,12.59,50,0.02,0.0,45,0,0,0,0,0,0
0859F163D7250F7A,classic_bike,2024-12-12 14:48:32.962,2024-12-12 15:05:50.547,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,14,4,2,17.29,50,0.02,0.0,45,0,0,0,0,0,0
CE5F080E945A5392,electric_bike,2024-12-10 12:46:34.615,2024-12-10 13:00:24.282,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,2,2,13.83,50,0.06,0.0,37,0,0,0,0,0,0
854BD610B1AF5E80,classic_bike,2024-12-30 16:11:42.203,2024-12-30 16:36:25.712,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,16,1,5,24.73,1,0.52,0.0,53,1,0,0,0,0,0
F7DB0C9B5326AE22,classic_bike,2024-12-15 12:22:34.222,2024-12-15 12:37:24.649,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,7,3,14.84,50,0.0,0.0,28,0,0,0,0,0,0
CCF4C2426EA88A05,electric_bike,2024-12-15 18:08:41.270,2024-12-15 18:18:48.894,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,18,7,3,10.13,50,0.0,0.0,28,0,0,0,0,0,0
28C20B0EC57BA8CD,electric_bike,2024-12-15 16:51:36.241,2024-12-15 17:00:40.774,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373313308,-71.118538976,42.3581,-71.093198,member,16,7,3,9.08,50,0.0,0.0,28,0,0,0,0,0,0
2EACD65B7EC60CEF,electric_bike,2024-12-14 15:04:11.495,2024-12-14 15:13:20.285,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,15,6,2,9.15,50,0.0,0.0,28,0,0,0,0,0,0
16641BB0346A2D71,electric_bike,2024-12-02 18:35:08.427,2024-12-02 18:43:46.948,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,18,1,1,8.64,49,0.0,0.0,32,0,0,0,0,0,0
11975A47C46447D6,electric_bike,2024-12-05 19:59:55.440,2024-12-05 20:08:09.350,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,19,4,1,8.23,49,0.34,0.0,37,0,0,0,1,0,0
6A7157BAEBE647A5,classic_bike,2024-12-16 16:51:45.607,2024-12-16 17:03:38.684,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,16,1,3,11.88,51,0.0,0.0,37,1,0,0,0,0,0
7CE8770F1016483D,classic_bike,2024-12-05 18:57:54.180,2024-12-05 19:11:32.107,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,18,4,1,13.63,49,0.34,0.0,37,0,0,0,1,0,0
5876C0461C0DEE3E,classic_bike,2024-12-03 17:59:16.725,2024-12-03 18:11:10.637,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,17,2,1,11.9,49,0.0,0.0,32,0,0,0,0,0,0
F999CA8863CB6D52,classic_bike,2024-12-10 18:29:35.583,2024-12-10 18:43:14.616,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,18,2,2,13.65,50,0.06,0.0,37,0,0,0,0,0,0
2185EFCF401AD1E1,classic_bike,2024-12-03 12:44:23.548,2024-12-03 12:56:22.199,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,2,1,11.98,49,0.0,0.0,32,0,0,0,0,0,0
4B1879A1464A92EC,classic_bike,2024-12-17 18:36:13.956,2024-12-17 18:49:04.471,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,18,2,3,12.84,51,0.17,0.0,52,0,0,0,0,0,0
EEB744BFCE59383C,classic_bike,2024-12-03 15:36:34.819,2024-12-03 15:50:31.893,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,15,2,1,13.95,49,0.0,0.0,32,0,0,0,0,0,0
092C732CCC2F3345,classic_bike,2024-12-11 17:19:32.011,2024-12-11 17:32:48.416,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,17,3,2,13.27,50,2.76,0.0,44,0,0,0,0,0,0
3E917BD8DAF31103,classic_bike,2024-12-18 12:49:53.492,2024-12-18 13:02:18.577,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,3,3,12.42,51,0.58,0.0,46,0,0,0,0,0,0
F94FC02F063A96BF,classic_bike,2024-12-07 14:45:29.614,2024-12-07 15:18:01.122,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,14,6,1,32.53,49,0.0,0.0,31,0,0,0,0,0,0
399481987241E9A1,electric_bike,2024-12-03 12:01:57.488,2024-12-03 12:11:40.675,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,12,2,1,9.72,49,0.0,0.0,32,0,0,0,0,0,0
108BD12989D2AB1E,electric_bike,2024-12-13 13:15:53.131,2024-12-13 13:24:23.794,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,13,5,2,8.51,50,0.0,0.0,31,0,0,0,0,0,0
6B3C7C09C60E6F28,classic_bike,2024-12-04 12:40:00.087,2024-12-04 13:11:14.589,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,casual,12,3,1,31.24,49,0.08,0.0,33,0,0,0,0,0,0
B624F0D459C90CCF,classic_bike,2024-12-17 10:52:29.354,2024-12-17 11:08:52.519,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,10,2,3,16.39,51,0.17,0.0,52,0,0,0,0,0,0
29502F2C43517263,classic_bike,2024-12-26 08:26:35.753,2024-12-26 08:43:40.121,Harvard Square at Mass Ave/ Dunster,MIT at Mass Ave / Amherst St,42.373268,-71.118579,42.3581,-71.093198,member,8,4,4,17.07,52,0.0,0.0,31,0,0,0,0,0,0
2C8121185D3D43F4,electric_bike,2024-12-14 18:51:45.644,2024-12-14 18:55:34.490,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,18,6,2,3.81,50,0.0,0.0,28,0,0,0,0,0,0
9A614C645B23204A,classic_bike,2024-12-05 00:50:23.599,2024-12-05 00:57:57.980,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,0,4,1,7.57,49,0.34,0.0,37,0,0,0,1,0,0
867C1A7205331130,classic_bike,2024-12-10 10:05:40.901,2024-12-10 10:24:49.367,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,10,2,2,19.14,50,0.06,0.0,37,0,0,0,0,0,0
F9C369EFCE94CBDD,classic_bike,2024-12-02 10:44:27.667,2024-12-02 10:47:38.165,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,10,1,1,3.17,49,0.0,0.0,32,0,0,0,0,0,0
24558F8E6303C692,classic_bike,2024-12-22 14:12:11.570,2024-12-22 14:13:20.499,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,7,4,1.15,51,0.0,0.0,16,0,0,0,0,0,0
65B4B1F6C6C380EA,classic_bike,2024-12-30 18:40:44.311,2024-12-30 18:59:21.052,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,18,1,5,18.61,1,0.52,0.0,53,1,0,0,0,0,0
F6FA0AE8854F3562,classic_bike,2024-12-11 17:22:50.802,2024-12-11 17:57:28.995,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,17,3,2,34.64,50,2.76,0.0,44,0,0,0,0,0,0
D562E4F0787AE8B8,classic_bike,2024-12-17 09:49:14.262,2024-12-17 10:08:08.391,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,9,2,3,18.9,51,0.17,0.0,52,0,0,0,0,0,0
E5213CF1304C6315,classic_bike,2024-12-17 17:17:46.304,2024-12-17 17:52:04.075,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,2,3,34.3,51,0.17,0.0,52,0,0,0,0,0,0
F4CA9ADBB3698DBC,classic_bike,2024-12-17 17:08:44.666,2024-12-17 17:28:19.109,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,2,3,19.57,51,0.17,0.0,52,0,0,0,0,0,0
2BF36CD264EDF3ED,classic_bike,2024-12-17 17:17:02.208,2024-12-17 17:52:01.543,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,17,2,3,34.99,51,0.17,0.0,52,0,0,0,0,0,0
8FDD13763A3323A5,classic_bike,2024-12-23 10:04:16.927,2024-12-23 10:05:37.913,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,10,1,4,1.35,52,0.0,0.0,16,0,0,0,0,0,0
F61414C055D92488,classic_bike,2024-12-05 14:11:21.372,2024-12-05 14:16:14.150,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,4,1,4.88,49,0.34,0.0,37,0,0,0,1,0,0
CED9AE83EE55D8B9,classic_bike,2024-12-14 14:10:23.213,2024-12-14 14:15:40.635,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,6,2,5.29,50,0.0,0.0,28,0,0,0,0,0,0
67309CFE7065D112,classic_bike,2024-12-27 11:37:34.440,2024-12-27 12:08:01.211,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,11,5,4,30.45,52,0.0,0.0,31,0,0,0,0,0,0
D95326CDF3A75F1B,classic_bike,2024-12-19 16:33:53.930,2024-12-19 16:48:32.465,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,16,4,3,14.64,51,0.12,0.0,42,0,0,0,0,0,0
21C153201A667A85,classic_bike,2024-12-12 15:06:16.743,2024-12-12 15:10:34.035,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,15,4,2,4.29,50,0.02,0.0,45,0,0,0,0,0,0
59B6602AC4C8DD4F,classic_bike,2024-12-01 14:06:04.329,2024-12-01 15:47:51.077,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,14,7,1,101.78,48,0.0,0.0,33,0,0,0,0,0,0
540F181554C07DD0,classic_bike,2024-12-28 13:30:26.622,2024-12-28 13:32:15.751,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,13,6,4,1.82,52,0.11,0.0,37,1,0,0,0,0,0
70E8033B0CC75943,classic_bike,2024-12-13 15:12:55.347,2024-12-13 15:14:56.809,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,15,5,2,2.02,50,0.0,0.0,31,0,0,0,0,0,0
66DFE34CDB388BDE,classic_bike,2024-12-18 14:06:34.982,2024-12-18 14:12:46.247,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,3,3,6.19,51,0.58,0.0,46,0,0,0,0,0,0
F2617C32134C3931,classic_bike,2024-12-17 10:46:38.844,2024-12-17 10:51:48.352,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,10,2,3,5.16,51,0.17,0.0,52,0,0,0,0,0,0
2206C70E7C7DCAE0,electric_bike,2024-12-05 00:50:36.331,2024-12-05 00:58:19.420,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,0,4,1,7.72,49,0.34,0.0,37,0,0,0,1,0,0
CD20E5B77E68EC75,classic_bike,2024-12-04 18:48:41.625,2024-12-04 18:59:27.460,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,18,3,1,10.76,49,0.08,0.0,33,0,0,0,0,0,0
69058ABB7D12C0FF,classic_bike,2024-12-02 10:59:10.176,2024-12-02 11:27:45.167,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,10,1,1,28.58,49,0.0,0.0,32,0,0,0,0,0,0
63614C0AC5534530,classic_bike,2024-12-02 11:47:12.142,2024-12-02 11:58:51.486,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,11,1,1,11.66,49,0.0,0.0,32,0,0,0,0,0,0
C0186C696856D015,electric_bike,2024-12-08 13:05:49.091,2024-12-08 13:09:27.092,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,casual,13,7,2,3.63,49,0.02,0.3,39,0,0,0,0,0,0
1E3139A8F5859272,classic_bike,2024-12-05 00:52:09.020,2024-12-05 00:58:04.102,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,0,4,1,5.92,49,0.34,0.0,37,0,0,0,1,0,0
6F952A18544DA2D1,classic_bike,2024-12-05 00:50:39.246,2024-12-05 00:57:49.875,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,0,4,1,7.18,49,0.34,0.0,37,0,0,0,1,0,0
CD8C2E775A67D6BA,classic_bike,2024-12-26 14:39:31.311,2024-12-26 15:00:55.864,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,4,4,21.41,52,0.0,0.0,31,0,0,0,0,0,0
8A3030E1FDBCC86F,classic_bike,2024-12-11 14:10:39.803,2024-12-11 14:22:25.457,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,3,2,11.76,50,2.76,0.0,44,0,0,0,0,0,0
3F67335A84F7AB22,classic_bike,2024-12-26 12:38:06.184,2024-12-26 12:43:06.091,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,12,4,4,5.0,52,0.0,0.0,31,0,0,0,0,0,0
1C0639B87BD4E0F8,classic_bike,2024-12-04 15:00:37.308,2024-12-04 15:05:10.328,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,15,3,1,4.55,49,0.08,0.0,33,0,0,0,0,0,0
DC9433706ECA0A79,classic_bike,2024-12-30 14:18:16.235,2024-12-30 14:56:20.198,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,1,5,38.07,1,0.52,0.0,53,1,0,0,0,0,0
73D641688D870BCC,classic_bike,2024-12-12 16:01:03.788,2024-12-12 16:03:00.356,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,16,4,2,1.94,50,0.02,0.0,45,0,0,0,0,0,0
E4FB2A9353571407,classic_bike,2024-12-12 07:56:25.686,2024-12-12 08:16:55.107,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,7,4,2,20.49,50,0.02,0.0,45,0,0,0,0,0,0
8C6272CA4FAC79D2,classic_bike,2024-12-31 14:28:08.776,2024-12-31 15:00:59.172,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,2,5,32.84,1,0.0,0.0,45,0,0,0,0,0,0
F96F87454581876D,electric_bike,2024-12-08 14:54:31.275,2024-12-08 14:56:55.729,Harvard Square at Mass Ave/ Dunster,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,42.373268,-71.118579,member,14,7,2,2.41,49,0.02,0.3,39,0,0,0,0,0,0
