ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
8079F92B4D5D3156,classic_bike,2024-11-15 18:13:37.799,2024-11-15 18:18:24.992,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,18,5,3,4.79,46,0.0,0.0,44,0,0,0,0,0,0
A05209761E053988,classic_bike,2024-11-18 19:33:42.878,2024-11-18 19:40:23.543,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,19,1,3,6.68,47,0.0,0.0,53,0,0,0,0,0,0
AD53AB181B16A991,electric_bike,2024-11-02 21:31:56.031,2024-11-02 21:35:22.435,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,member,21,6,1,3.44,44,0.0,0.0,54,0,0,0,0,0,0
A20E865CB7BC4EE6,classic_bike,2024-11-16 14:07:05.688,2024-11-16 14:14:45.756,One Broadway / Kendall Sq at Main St / 3rd St,MIT at Mass Ave / Amherst St,42.36224178650923,-71.0831107199192,42.3581,-71.093198,member,14,6,3,7.67,46,0.0,0.0,52,0,0,0,0,0,0
3373754D3F3C3C13,classic_bike,2024-11-17 13:52:06.209,2024-11-17 13:56:11.904,Kendall T,MIT at Mass Ave / Amherst St,42.3624278429124,-71.08495473861694,42.3581,-71.093198,casual,13,7,3,4.09,46,0.0,0.0,53,0,0,0,0,0,0
AC705D93627D6A13,classic_bike,2024-11-22 08:24:12.219,2024-11-22 08:30:53.293,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,8,5,4,6.68,47,0.71,0.0,48,1,0,0,0,0,0
7DA3C0DBB1A05985,classic_bike,2024-11-06 16:45:13.940,2024-11-06 16:57:48.401,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,member,16,3,1,12.57,45,0.0,0.0,70,0,1,0,0,0,0
C2873E78B4308D23,classic_bike,2024-11-14 19:48:42.236,2024-11-14 19:56:21.838,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,19,4,2,7.66,46,0.0,0.0,38,0,0,0,0,0,0
B74EBA909092A883,electric_bike,2024-11-27 13:02:24.096,2024-11-27 13:06:38.475,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,13,3,4,4.24,48,0.0,0.0,44,0,0,0,0,0,0
E691010CD69BFA6A,classic_bike,2024-11-24 12:25:11.152,2024-11-24 12:31:01.846,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,12,7,4,5.84,47,0.0,0.0,46,0,0,0,0,0,0
F1E865B87A8B5469,classic_bike,2024-11-23 20:40:47.396,2024-11-23 20:45:48.117,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,20,6,4,5.01,47,0.81,0.0,45,1,0,0,0,0,0
87DF7CA5C3F2DB39,electric_bike,2024-11-12 18:51:06.948,2024-11-12 18:54:47.661,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,18,2,2,3.68,46,0.0,0.0,53,0,0,0,0,0,0
4CBC90D1892E4482,classic_bike,2024-11-12 08:29:36.585,2024-11-12 08:35:16.943,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,8,2,2,5.67,46,0.0,0.0,53,0,0,0,0,0,0
67F68650606AB38B,classic_bike,2024-11-11 19:11:25.347,2024-11-11 19:16:44.599,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,19,1,2,5.32,46,0.08,0.0,59,1,0,0,0,0,0
B5C2D74EC6668A4A,classic_bike,2024-11-01 12:35:36.595,2024-11-01 12:41:34.142,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,12,5,1,5.96,44,0.0,0.0,69,0,0,0,0,0,0
FAD61B9F42FBB774,classic_bike,2024-11-18 08:42:36.694,2024-11-18 08:48:42.626,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,8,1,3,6.1,47,0.0,0.0,53,0,0,0,0,0,0
6E23CCEBFA1D2E35,classic_bike,2024-11-02 16:07:35.102,2024-11-02 16:26:33.183,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,MIT at Mass Ave / Amherst St,42.380287,-71.125107,42.3581,-71.093198,member,16,6,1,18.97,44,0.0,0.0,54,0,0,0,0,0,0
6B271E570E4ED9E2,classic_bike,2024-11-25 08:55:09.402,2024-11-25 09:04:53.848,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,casual,8,1,4,9.74,48,0.0,0.0,44,0,0,0,0,0,0
CD5ACCF002584ABD,classic_bike,2024-11-15 10:40:14.310,2024-11-15 10:52:17.606,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,casual,10,5,3,12.05,46,0.0,0.0,44,0,0,0,0,0,0
F9F7C0BCF2954F62,classic_bike,2024-11-13 09:20:03.087,2024-11-13 09:30:15.755,Boynton Yards at 101 South Street,MIT at Mass Ave / Amherst St,42.37546,-71.091217,42.3581,-71.093198,member,9,3,2,10.21,46,0.0,0.0,39,0,0,0,0,0,0
D05B7E994D1ABE24,classic_bike,2024-11-07 11:42:39.773,2024-11-07 12:06:30.021,Commonwealth Ave at Kelton St,MIT at Mass Ave / Amherst St,42.348358628170445,-71.13997217276847,42.3581,-71.093198,member,11,4,1,23.84,45,0.0,0.0,67,0,0,0,0,0,0
8E519B2C1BEB70E4,classic_bike,2024-11-23 14:56:02.982,2024-11-23 15:21:24.303,Commonwealth Ave at Kelton St,MIT at Mass Ave / Amherst St,42.348358628170445,-71.13997217276847,42.3581,-71.093198,member,14,6,4,25.36,47,0.81,0.0,45,1,0,0,0,0,0
2C4AB0D68EC5DD64,electric_bike,2024-11-10 19:19:31.940,2024-11-10 19:26:42.259,Sennott Park Broadway at Norfolk Street,MIT at Mass Ave / Amherst St,42.36860524248197,-71.09930185605663,42.3581,-71.093198,member,19,7,2,7.17,45,0.01,0.0,46,0,0,0,0,0,0
F163350D8A11FB58,classic_bike,2024-11-25 13:21:34.866,2024-11-25 13:31:21.605,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.36079296858265,-71.07118962337152,42.3581,-71.093198,member,13,1,4,9.78,48,0.0,0.0,44,0,0,0,0,0,0
4C3508376FDB867D,electric_bike,2024-11-09 14:18:06.114,2024-11-09 14:25:42.263,Charles Circle - Charles St at Cambridge St,MIT at Mass Ave / Amherst St,42.360922933,-71.071336985,42.3581,-71.093198,member,14,6,2,7.6,45,0.0,0.0,48,0,0,1,0,0,0
28B271FDF0894D3F,classic_bike,2024-11-07 17:21:19.451,2024-11-07 17:24:57.636,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,4,1,3.64,45,0.0,0.0,67,0,0,0,0,0,0
828CE514BB2D6E0F,classic_bike,2024-11-26 06:54:59.288,2024-11-26 06:59:39.535,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,6,2,4,4.67,48,0.33,0.0,42,1,0,0,0,0,0
F2DBE0B19AAEF659,classic_bike,2024-11-17 14:09:30.999,2024-11-17 14:13:44.605,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,7,3,4.23,46,0.0,0.0,53,0,0,0,0,0,0
631787DECE400688,classic_bike,2024-11-18 14:21:33.492,2024-11-18 14:34:12.803,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,14,1,3,12.66,47,0.0,0.0,53,0,0,0,0,0,0
91FA957439E772BD,classic_bike,2024-11-26 15:50:04.566,2024-11-26 15:57:46.562,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,15,2,4,7.7,48,0.33,0.0,42,1,0,0,0,0,0
92879178B949BF0E,classic_bike,2024-11-08 16:57:28.093,2024-11-08 17:03:44.509,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,16,5,2,6.27,45,0.01,0.0,55,0,0,0,0,0,0
491440FC61C2C644,classic_bike,2024-11-15 21:03:13.669,2024-11-15 21:06:21.519,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,21,5,3,3.13,46,0.0,0.0,44,0,0,0,0,0,0
C518DA0E8510ABE9,classic_bike,2024-11-16 18:15:20.983,2024-11-16 18:21:51.349,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,18,6,3,6.51,46,0.0,0.0,52,0,0,0,0,0,0
44C217472D9E5B86,classic_bike,2024-11-16 18:15:11.089,2024-11-16 18:21:46.948,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,18,6,3,6.6,46,0.0,0.0,52,0,0,0,0,0,0
D08DA3030223934C,classic_bike,2024-11-19 16:34:02.743,2024-11-19 16:38:58.635,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,2,3,4.93,47,0.0,0.0,51,0,0,0,0,0,0
79BFEA7BA7FF0552,classic_bike,2024-11-03 10:05:01.993,2024-11-03 10:10:06.982,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,10,7,1,5.08,44,0.0,0.0,42,0,0,0,0,0,0
F15D07BF598F2561,classic_bike,2024-11-30 12:56:00.803,2024-11-30 12:59:52.048,University Park,MIT at Mass Ave / Amherst St,42.36264779118595,-71.10006093978882,42.3581,-71.093198,member,12,6,5,3.85,48,0.0,0.0,37,0,0,0,0,0,0
12120E4DE494EE24,classic_bike,2024-11-24 11:05:08.929,2024-11-24 11:10:09.911,University Park,MIT at Mass Ave / Amherst St,42.36264779118595,-71.10006093978882,42.3581,-71.093198,member,11,7,4,5.02,47,0.0,0.0,46,0,0,0,0,0,0
4476B19EF1E7EB39,classic_bike,2024-11-20 11:55:28.264,2024-11-20 11:59:08.297,University Park,MIT at Mass Ave / Amherst St,42.36264779118595,-71.10006093978882,42.3581,-71.093198,member,11,3,3,3.67,47,0.0,0.0,46,0,0,0,0,0,0
BF22B11D562A3900,classic_bike,2024-11-09 15:54:51.955,2024-11-09 15:58:24.659,University Park,MIT at Mass Ave / Amherst St,42.36264779118595,-71.10006093978882,42.3581,-71.093198,member,15,6,2,3.55,45,0.0,0.0,48,0,0,1,0,0,0
78E3E963E772682B,electric_bike,2024-11-05 15:27:17.649,2024-11-05 15:45:53.384,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,15,2,1,18.6,45,0.0,0.0,59,0,0,0,0,0,0
485BFFCA6CFF3A38,classic_bike,2024-11-01 11:03:16.547,2024-11-01 11:13:45.764,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,11,5,1,10.49,44,0.0,0.0,69,0,0,0,0,0,0
031AC4D8F846CEC1,electric_bike,2024-11-22 13:10:00.565,2024-11-22 13:13:47.144,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.360852361,-71.085487843,42.3581,-71.093198,member,13,5,4,3.78,47,0.71,0.0,48,1,0,0,0,0,0
2990F11D2DDB16E7,classic_bike,2024-11-08 12:00:47.088,2024-11-08 12:07:07.866,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,12,5,2,6.35,45,0.01,0.0,55,0,0,0,0,0,0
12D80BE64954B6F5,classic_bike,2024-11-20 17:41:07.846,2024-11-20 17:46:15.864,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,3,3,5.13,47,0.0,0.0,46,0,0,0,0,0,0
01C9166CD70D085B,classic_bike,2024-11-18 16:50:00.361,2024-11-18 16:55:22.717,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,1,3,5.37,47,0.0,0.0,53,0,0,0,0,0,0
C7149B33D6DB290C,electric_bike,2024-11-12 13:04:45.455,2024-11-12 13:08:53.047,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,2,2,4.13,46,0.0,0.0,53,0,0,0,0,0,0
159FC407D8AB4B42,classic_bike,2024-11-05 16:36:12.400,2024-11-05 16:56:30.924,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,2,1,20.31,45,0.0,0.0,59,0,0,0,0,0,0
7CB9B00745015A00,electric_bike,2024-11-19 13:45:56.183,2024-11-19 13:48:39.709,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,13,2,3,2.73,47,0.0,0.0,51,0,0,0,0,0,0
B3A4BA6F18478D45,electric_bike,2024-11-15 13:06:43.198,2024-11-15 13:09:54.724,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,5,3,3.19,46,0.0,0.0,44,0,0,0,0,0,0
B3DD8B4AB6137C9D,electric_bike,2024-11-03 21:41:57.316,2024-11-03 21:47:50.889,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,21,7,1,5.89,44,0.0,0.0,42,0,0,0,0,0,0
8EE992000F1B87EB,classic_bike,2024-11-04 10:37:38.493,2024-11-04 10:48:22.655,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,10,1,1,10.74,45,0.0,0.0,43,0,0,0,0,0,0
4C789CC396409AB0,classic_bike,2024-11-14 17:58:07.461,2024-11-14 18:04:10.572,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,4,2,6.05,46,0.0,0.0,38,0,0,0,0,0,0
BD27A13B00B1E501,classic_bike,2024-11-09 16:12:02.242,2024-11-09 16:17:21.821,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,casual,16,6,2,5.33,45,0.0,0.0,48,0,0,1,0,0,0
BD500235D8FAC175,classic_bike,2024-11-24 12:55:44.282,2024-11-24 13:00:08.951,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,12,7,4,4.41,47,0.0,0.0,46,0,0,0,0,0,0
C3BCD059C4C6730B,classic_bike,2024-11-05 16:41:03.030,2024-11-05 17:08:45.844,S Huntington Ave at Heath St,MIT at Mass Ave / Amherst St,42.32760387040573,-71.11089169979095,42.3581,-71.093198,member,16,2,1,27.71,45,0.0,0.0,59,0,0,0,0,0,0
EC109D79A2AC8D22,classic_bike,2024-11-05 19:22:26.388,2024-11-05 19:27:02.360,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,19,2,1,4.6,45,0.0,0.0,59,0,0,0,0,0,0
5C7D89032CB14A7F,classic_bike,2024-11-06 12:52:34.773,2024-11-06 12:57:55.099,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,12,3,1,5.34,45,0.0,0.0,70,0,1,0,0,0,0
0887E6F77FE77E76,classic_bike,2024-11-01 16:28:56.307,2024-11-01 16:33:47.999,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,5,1,4.86,44,0.0,0.0,69,0,0,0,0,0,0
32569A1D91363D69,classic_bike,2024-11-07 13:37:07.358,2024-11-07 13:42:42.281,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,13,4,1,5.58,45,0.0,0.0,67,0,0,0,0,0,0
40DE45842CC1075B,classic_bike,2024-11-02 10:18:13.772,2024-11-02 10:22:28.496,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,10,6,1,4.25,44,0.0,0.0,54,0,0,0,0,0,0
170F6662764A8454,classic_bike,2024-11-02 08:42:44.879,2024-11-02 08:46:26.901,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,8,6,1,3.7,44,0.0,0.0,54,0,0,0,0,0,0
A7062E995D7B202B,classic_bike,2024-11-15 15:42:21.997,2024-11-15 15:46:13.859,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,15,5,3,3.86,46,0.0,0.0,44,0,0,0,0,0,0
09BB48E6C312D054,electric_bike,2024-11-23 16:48:46.783,2024-11-23 16:52:18.443,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,6,4,3.53,47,0.81,0.0,45,1,0,0,0,0,0
8A29EBF8166F34C6,classic_bike,2024-11-08 17:39:53.552,2024-11-08 17:45:38.450,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,17,5,2,5.75,45,0.01,0.0,55,0,0,0,0,0,0
5E745AC1623CFA75,classic_bike,2024-11-26 15:51:55.737,2024-11-26 15:57:54.296,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,15,2,4,5.98,48,0.33,0.0,42,1,0,0,0,0,0
506415C3013EC9FE,classic_bike,2024-11-01 16:56:14.187,2024-11-01 17:01:11.165,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,16,5,1,4.95,44,0.0,0.0,69,0,0,0,0,0,0
E71DDF14B95DE205,classic_bike,2024-11-07 18:10:23.270,2024-11-07 18:14:37.442,MIT Hayward St at Amherst St,MIT at Mass Ave / Amherst St,42.36085937353302,-71.08551858007559,42.3581,-71.093198,member,18,4,1,4.24,45,0.0,0.0,67,0,0,0,0,0,0
DC9843CEDFB2D880,classic_bike,2024-11-18 17:15:21.967,2024-11-18 17:24:37.625,Massachusetts Ave at Boylston St.,MIT at Mass Ave / Amherst St,42.34752,-71.088012,42.3581,-71.093198,member,17,1,3,9.26,47,0.0,0.0,53,0,0,0,0,0,0
F813A9F0D59DE0FD,classic_bike,2024-11-07 17:37:41.592,2024-11-07 17:54:59.852,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,member,17,4,1,17.3,45,0.0,0.0,67,0,0,0,0,0,0
DE2C730CFAE79BA0,classic_bike,2024-11-05 14:09:24.066,2024-11-05 14:26:35.233,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,casual,14,2,1,17.19,45,0.0,0.0,59,0,0,0,0,0,0
003B8FD0D17739FB,classic_bike,2024-11-19 17:11:56.754,2024-11-19 17:34:21.643,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,member,17,2,3,22.41,47,0.0,0.0,51,0,0,0,0,0,0
231DF2EACFC0C7A3,classic_bike,2024-11-07 17:11:04.047,2024-11-07 17:17:15.502,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,17,4,1,6.19,45,0.0,0.0,67,0,0,0,0,0,0
69E6ADF840BFE711,classic_bike,2024-11-05 17:52:27.856,2024-11-05 18:06:48.831,Longwood Ave at Binney St,MIT at Mass Ave / Amherst St,42.338629,-71.1065,42.3581,-71.093198,member,17,2,1,14.35,45,0.0,0.0,59,0,0,0,0,0,0
323E787DE628500B,classic_bike,2024-11-19 17:34:47.300,2024-11-19 17:45:47.747,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,17,2,3,11.01,47,0.0,0.0,51,0,0,0,0,0,0
73E69985453F6E49,classic_bike,2024-11-07 12:49:55.308,2024-11-07 12:59:59.213,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,12,4,1,10.07,45,0.0,0.0,67,0,0,0,0,0,0
D45B588B1945FC28,classic_bike,2024-11-05 21:41:42.834,2024-11-05 21:47:15.251,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,21,2,1,5.54,45,0.0,0.0,59,0,0,0,0,0,0
B7E1622F544E3C0B,classic_bike,2024-11-12 17:07:32.231,2024-11-12 17:17:26.963,359 Broadway - Broadway at Fayette Street,MIT at Mass Ave / Amherst St,42.370803,-71.104412,42.3581,-71.093198,member,17,2,2,9.91,46,0.0,0.0,53,0,0,0,0,0,0
ECFB15E79FCA2115,classic_bike,2024-11-25 07:12:36.576,2024-11-25 07:17:33.221,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,7,1,4,4.94,48,0.0,0.0,44,0,0,0,0,0,0
636B540D06847F75,classic_bike,2024-11-17 14:31:09.208,2024-11-17 15:20:42.428,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,14,7,3,49.55,46,0.0,0.0,53,0,0,0,0,0,0
0756D8C8F04186CC,electric_bike,2024-11-25 14:02:18.291,2024-11-25 14:06:43.438,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,14,1,4,4.42,48,0.0,0.0,44,0,0,0,0,0,0
3F1193B6E6FEE6EF,classic_bike,2024-11-12 07:31:45.147,2024-11-12 07:35:42.581,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,7,2,2,3.96,46,0.0,0.0,53,0,0,0,0,0,0
D2659D660F14B1D8,classic_bike,2024-11-07 20:30:54.231,2024-11-07 20:37:29.141,Harvard St at Greene-Rose Heritage Park,MIT at Mass Ave / Amherst St,42.36599432867437,-71.09522221614498,42.3581,-71.093198,member,20,4,1,6.58,45,0.0,0.0,67,0,0,0,0,0,0
33F2F31409960F52,classic_bike,2024-11-16 14:08:29.234,2024-11-16 14:17:17.734,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,14,6,3,8.81,46,0.0,0.0,52,0,0,0,0,0,0
202565C54BCAEB59,classic_bike,2024-11-17 11:14:56.691,2024-11-17 11:24:53.452,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,11,7,3,9.95,46,0.0,0.0,53,0,0,0,0,0,0
7032B0862E314A82,classic_bike,2024-11-04 15:54:23.761,2024-11-04 16:05:14.995,Cambridgeside Pl at Land Blvd,MIT at Mass Ave / Amherst St,42.366929,-71.076512,42.3581,-71.093198,member,15,1,1,10.85,45,0.0,0.0,43,0,0,0,0,0,0
8DEA88F6ED6C7AD1,classic_bike,2024-11-06 15:40:29.154,2024-11-06 15:48:53.149,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,15,3,1,8.4,45,0.0,0.0,70,0,1,0,0,0,0
218390B5BD298100,classic_bike,2024-11-11 18:47:47.006,2024-11-11 19:01:09.029,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,18,1,2,13.37,46,0.08,0.0,59,1,0,0,0,0,0
20BE93DA7A9B8EE3,classic_bike,2024-11-16 21:08:48.479,2024-11-16 21:22:56.710,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,21,6,3,14.14,46,0.0,0.0,52,0,0,0,0,0,0
616E333BA2603F71,electric_bike,2024-11-09 13:02:27.659,2024-11-09 13:15:31.619,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,13,6,2,13.07,45,0.0,0.0,48,0,0,1,0,0,0
DA8C5CED6CF09069,classic_bike,2024-11-09 21:26:08.481,2024-11-09 21:35:26.030,Copley Square - Dartmouth St at Boylston St,MIT at Mass Ave / Amherst St,42.34992828230057,-71.07739206866427,42.3581,-71.093198,casual,21,6,2,9.29,45,0.0,0.0,48,0,0,1,0,0,0
EE9DC1CCA83A43A7,classic_bike,2024-11-16 12:48:27.179,2024-11-16 12:58:58.472,Cambridgeside Pl at Land Blvd,MIT at Mass Ave / Amherst St,42.366929,-71.076512,42.3581,-71.093198,casual,12,6,3,10.52,46,0.0,0.0,52,0,0,0,0,0,0
0CFD2891ADFF8F23,classic_bike,2024-11-15 22:52:00.558,2024-11-15 23:02:08.960,Cambridgeside Pl at Land Blvd,MIT at Mass Ave / Amherst St,42.366929,-71.076512,42.3581,-71.093198,casual,22,5,3,10.14,46,0.0,0.0,44,0,0,0,0,0,0
FC26B068B2A38F58,classic_bike,2024-11-07 16:06:50.958,2024-11-07 16:17:36.992,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,member,16,4,1,10.77,45,0.0,0.0,67,0,0,0,0,0,0
071F1E4CF0825C78,classic_bike,2024-11-06 13:51:08.403,2024-11-06 13:59:58.203,Silber Way,MIT at Mass Ave / Amherst St,42.34949599514002,-71.10057592391968,42.3581,-71.093198,casual,13,3,1,8.83,45,0.0,0.0,70,0,1,0,0,0,0
