ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
FD338F2BCC790179,classic_bike,2024-05-25 13:53:05,2024-05-25 14:36:04,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373268,-71.118579,42.348706,-71.097009,casual,13,6,4,42.98,21,0.0,0.0,67,0,0,0,0,0,0
066318ABC944C696,classic_bike,2024-05-05 15:49:47,2024-05-05 16:12:57,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,member,15,7,1,23.17,18,0.45,0.0,48,1,0,0,0,0,0
171281512C89157A,electric_bike,2024-05-17 14:08:12,2024-05-17 14:24:53,Harvard Square at Mass Ave/ Dunster,Kenmore Square,42.373244882,-71.118471622,42.348706,-71.097009,casual,14,5,3,16.68,20,0.0,0.0,57,0,0,0,0,0,0
0D3497694280233D,classic_bike,2024-05-19 15:59:31,2024-05-19 16:31:24,Harvard Square at Mass Ave/ Dunster,Boylston St at Exeter St,42.373268,-71.118579,42.349589423682445,-71.0794677917329,casual,15,7,3,31.88,20,0.08,0.0,54,1,0,0,0,0,0
84085F835F2488BC,classic_bike,2024-05-20 13:43:34,2024-05-20 15:05:39,Harvard Square at Mass Ave/ Dunster,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.373268,-71.118579,42.33758601097239,-71.09627097845076,casual,13,1,3,82.08,21,0.0,0.0,55,0,0,0,0,0,0
7D6F0A49343D84D9,classic_bike,2024-05-12 13:54:54,2024-05-12 14:16:37,Harvard Square at Mass Ave/ Dunster,St Mary's,42.373268,-71.118579,42.346197076555455,-71.10728681087494,casual,13,7,2,21.72,19,0.0,0.0,50,0,0,0,0,0,0
87A8762E4C71D311,electric_bike,2024-05-03 13:42:27,2024-05-03 13:47:04,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373247623,-71.118487716,42.36895180540729,-71.10998779535294,member,13,5,1,4.62,18,0.0,0.0,49,0,0,0,0,0,0
03803763B7E78447,classic_bike,2024-05-10 16:42:52,2024-05-10 16:45:36,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,casual,16,5,2,2.73,19,0.0,0.0,50,0,0,0,0,0,0
3BD30D1141D0AAA1,classic_bike,2024-05-01 08:52:51,2024-05-01 09:05:51,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,8,3,1,13.0,18,0.05,0.0,47,1,0,0,0,0,0
32C7083747C37109,classic_bike,2024-05-11 17:07:47,2024-05-11 17:31:29,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,casual,17,6,2,23.7,19,0.0,0.0,48,0,0,0,0,0,0
04EB261DF14622C3,classic_bike,2024-05-23 16:08:51,2024-05-23 16:11:45,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,16,4,4,2.9,21,0.09,0.0,71,1,0,0,0,0,0
DCB7BB162268F033,classic_bike,2024-05-11 11:50:41,2024-05-11 12:57:40,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,casual,11,6,2,66.98,19,0.0,0.0,48,0,0,0,0,0,0
0F37CEE4088F190E,electric_bike,2024-05-16 19:36:32,2024-05-16 19:40:24,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373305917,-71.11856854,42.379011,-71.119945,member,19,4,3,3.87,20,0.4,0.0,56,1,0,0,0,0,0
C9C2C4A5C76F8B96,classic_bike,2024-05-07 00:06:51,2024-05-07 00:39:59,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,casual,0,2,1,33.13,19,0.0,0.0,65,0,0,0,0,0,0
15B678C0A7413488,classic_bike,2024-05-10 17:43:24,2024-05-10 17:48:36,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,17,5,2,5.2,19,0.0,0.0,50,0,0,0,0,0,0
6FBA41E8B901E965,classic_bike,2024-05-26 23:11:35,2024-05-26 23:19:35,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,23,7,4,8.0,21,0.12,0.0,64,1,0,0,0,0,0
1C45D16DAE969ACE,classic_bike,2024-05-17 16:55:45,2024-05-17 17:01:33,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,16,5,3,5.8,20,0.0,0.0,57,0,0,0,0,0,0
DE29276B9644A9D5,classic_bike,2024-05-13 17:56:17,2024-05-13 18:01:34,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,17,1,2,5.28,20,0.0,0.0,56,0,0,0,0,0,0
842FF684769BDE96,classic_bike,2024-05-29 16:14:36,2024-05-29 16:18:26,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,16,3,5,3.83,22,0.0,0.0,69,0,0,0,0,0,0
12EE4838D130E154,classic_bike,2024-05-01 22:54:01,2024-05-01 22:59:12,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,22,3,1,5.18,18,0.05,0.0,47,1,0,0,0,0,0
6D5B9B11C7E158DF,classic_bike,2024-05-31 09:47:42,2024-05-31 11:42:59,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,casual,9,5,5,115.28,22,0.0,0.0,64,0,0,0,0,0,0
9A21AD9E27243581,classic_bike,2024-05-17 17:44:08,2024-05-17 17:53:23,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,casual,17,5,3,9.25,20,0.0,0.0,57,0,0,0,0,0,0
43636E6E87F8D1A8,classic_bike,2024-05-15 09:47:31,2024-05-15 09:51:43,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,9,3,3,4.2,20,0.3,0.0,64,1,0,0,0,0,0
C867C378C629B17F,classic_bike,2024-05-22 09:33:56,2024-05-22 09:37:37,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,9,3,4,3.68,21,0.0,0.0,74,0,0,0,0,0,0
D4361BAAA9BBD247,classic_bike,2024-05-25 17:14:49,2024-05-25 17:33:36,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,17,6,4,18.78,21,0.0,0.0,67,0,0,0,0,0,0
47F1946A2B3625D2,classic_bike,2024-05-06 11:50:17,2024-05-06 11:54:24,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,11,1,1,4.12,19,0.04,0.0,58,1,0,0,0,0,0
FAF0B4ABD92F8A2B,classic_bike,2024-05-27 18:18:27,2024-05-27 18:24:17,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,18,1,4,5.83,22,0.26,0.0,63,1,0,0,0,0,0
3E02F9466F9349A6,classic_bike,2024-05-04 23:47:20,2024-05-04 23:57:24,Harvard Square at Mass Ave/ Dunster,Lincoln St at Empire St,42.373268,-71.118579,42.357651,-71.128513,member,23,6,1,10.07,18,0.0,0.0,50,0,0,0,0,0,1
5808DBDB8DAF2B17,classic_bike,2024-05-31 00:22:14,2024-05-31 00:28:37,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,0,5,5,6.38,22,0.0,0.0,64,0,0,0,0,0,0
514FC6E3A3708BAC,classic_bike,2024-05-24 22:55:13,2024-05-24 23:11:39,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,22,5,4,16.43,21,0.0,0.0,75,0,0,0,0,0,0
C92C435E608C4352,classic_bike,2024-05-28 21:32:58,2024-05-28 21:46:56,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,21,2,4,13.97,22,0.14,0.0,73,1,0,0,0,0,0
F315EB6807981FD7,classic_bike,2024-05-01 05:55:20,2024-05-01 05:58:48,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,5,3,1,3.47,18,0.05,0.0,47,1,0,0,0,0,0
7EA068FE33D7CD72,classic_bike,2024-05-07 21:55:05,2024-05-07 22:09:25,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,casual,21,2,1,14.33,19,0.0,0.0,65,0,0,0,0,0,0
7CD24D7D6FAD40CD,classic_bike,2024-05-08 18:55:24,2024-05-08 18:59:38,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,casual,18,3,2,4.23,19,0.69,0.0,56,1,0,0,0,0,0
93FBDFBBC2D626C6,classic_bike,2024-05-07 20:39:43,2024-05-07 20:54:25,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,casual,20,2,1,14.7,19,0.0,0.0,65,0,0,0,0,0,0
53233E64FD4C7C2E,classic_bike,2024-05-13 19:02:42,2024-05-13 19:07:47,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,19,1,2,5.08,20,0.0,0.0,56,0,0,0,0,0,0
136B6653770D7D55,electric_bike,2024-05-24 17:10:19,2024-05-24 17:19:06,Harvard Square at Mass Ave/ Dunster,Lincoln St at Empire St,42.373252869,-71.118651271,42.357651,-71.128513,casual,17,5,4,8.78,21,0.0,0.0,75,0,0,0,0,0,0
EAA4A5BBDEB66D01,classic_bike,2024-05-07 13:02:30,2024-05-07 13:05:55,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,member,13,2,1,3.42,19,0.0,0.0,65,0,0,0,0,0,0
F4993D554708FC49,electric_bike,2024-05-21 13:22:54,2024-05-21 13:26:54,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373091936,-71.118611336,42.36895180540729,-71.10998779535294,member,13,2,3,4.0,21,0.0,0.0,64,1,0,0,0,0,0
B066214E125A8168,classic_bike,2024-05-10 15:47:48,2024-05-10 15:59:21,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,15,5,2,11.55,19,0.0,0.0,50,0,0,0,0,0,0
E5741368C6ECBCB8,classic_bike,2024-05-27 15:52:24,2024-05-27 16:04:22,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,15,1,4,11.97,22,0.26,0.0,63,1,0,0,0,0,0
C072DC2C1AE9DDA3,classic_bike,2024-05-15 17:46:43,2024-05-15 17:56:35,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,member,17,3,3,9.87,20,0.3,0.0,64,1,0,0,0,0,0
E67BE3E0FB1F15B4,classic_bike,2024-05-17 15:21:00,2024-05-17 15:24:53,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,15,5,3,3.88,20,0.0,0.0,57,0,0,0,0,0,0
2EA110EE3472344D,classic_bike,2024-05-28 21:44:46,2024-05-28 21:49:48,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,21,2,4,5.03,22,0.14,0.0,73,1,0,0,0,0,0
0BB2E0750D6A22EA,classic_bike,2024-05-29 15:46:20,2024-05-29 15:50:43,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,15,3,5,4.38,22,0.0,0.0,69,0,0,0,0,0,0
2ED36A92A2427569,electric_bike,2024-05-03 13:00:17,2024-05-03 13:05:14,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373196006,-71.118520737,42.379011,-71.119945,member,13,5,1,4.95,18,0.0,0.0,49,0,0,0,0,0,0
90267A8A64278692,electric_bike,2024-05-06 21:41:56,2024-05-06 21:51:58,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373293161,-71.118498206,42.35775309465199,-71.10393404960632,member,21,1,1,10.03,19,0.04,0.0,58,1,0,0,0,0,0
9F8E591A8A332E20,classic_bike,2024-05-21 17:35:56,2024-05-21 17:41:47,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,17,2,3,5.85,21,0.0,0.0,64,1,0,0,0,0,0
9F1D8E6D9A456D2F,classic_bike,2024-05-06 19:19:36,2024-05-06 19:25:50,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,19,1,1,6.23,19,0.04,0.0,58,1,0,0,0,0,0
1CE814A553B8643D,classic_bike,2024-05-28 17:10:32,2024-05-28 17:16:34,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,17,2,4,6.03,22,0.14,0.0,73,1,0,0,0,0,0
97412A7F31974D4D,classic_bike,2024-05-10 08:39:18,2024-05-10 08:50:56,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,8,5,2,11.63,19,0.0,0.0,50,0,0,0,0,0,0
F4208F7E5AA02CCE,classic_bike,2024-05-10 16:16:23,2024-05-10 16:20:54,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,16,5,2,4.52,19,0.0,0.0,50,0,0,0,0,0,0
9C9444F2C95F8DAC,classic_bike,2024-05-26 18:08:11,2024-05-26 18:18:14,Harvard Square at Mass Ave/ Dunster,Lincoln St at Empire St,42.373268,-71.118579,42.357651,-71.128513,member,18,7,4,10.05,21,0.12,0.0,64,1,0,0,0,0,0
909C3C49EB6A5123,classic_bike,2024-05-01 13:16:58,2024-05-01 13:20:26,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,13,3,1,3.47,18,0.05,0.0,47,1,0,0,0,0,0
51F76565DD868929,classic_bike,2024-05-03 15:05:40,2024-05-03 15:11:35,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,15,5,1,5.92,18,0.0,0.0,49,0,0,0,0,0,0
8B91631668D245E1,classic_bike,2024-05-25 15:21:55,2024-05-25 15:42:32,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,15,6,4,20.62,21,0.0,0.0,67,0,0,0,0,0,0
2080963182DC4FA9,classic_bike,2024-05-20 15:38:49,2024-05-20 15:41:55,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,15,1,3,3.1,21,0.0,0.0,55,0,0,0,0,0,0
333ABA9B112B5975,classic_bike,2024-05-23 17:28:05,2024-05-23 17:32:26,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,17,4,4,4.35,21,0.09,0.0,71,1,0,0,0,0,0
3284AC2E7DB490DE,classic_bike,2024-05-20 17:13:11,2024-05-20 17:19:46,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,17,1,3,6.58,21,0.0,0.0,55,0,0,0,0,0,0
98F49063A3894A95,classic_bike,2024-05-15 19:17:49,2024-05-15 19:22:46,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,19,3,3,4.95,20,0.3,0.0,64,1,0,0,0,0,0
ABBE0B4EFADE7099,classic_bike,2024-05-20 12:27:51,2024-05-20 12:30:34,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,12,1,3,2.72,21,0.0,0.0,55,0,0,0,0,0,0
A3CE4459CF68AB06,classic_bike,2024-05-16 20:33:14,2024-05-16 20:36:52,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,20,4,3,3.63,20,0.4,0.0,56,1,0,0,0,0,0
7858ABFE1F53E9CA,classic_bike,2024-05-29 20:38:14,2024-05-29 20:48:37,Harvard Square at Mass Ave/ Dunster,Lincoln St at Empire St,42.373268,-71.118579,42.357651,-71.128513,member,20,3,5,10.38,22,0.0,0.0,69,0,0,0,0,0,0
B6B8350CAC4B5BB6,classic_bike,2024-05-23 21:06:47,2024-05-23 21:17:26,Harvard Square at Mass Ave/ Dunster,Lincoln St at Empire St,42.373268,-71.118579,42.357651,-71.128513,member,21,4,4,10.65,21,0.09,0.0,71,1,0,0,0,0,0
3B205C852FF87AD6,classic_bike,2024-05-05 14:43:36,2024-05-05 14:52:00,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,14,7,1,8.4,18,0.45,0.0,48,1,0,0,0,0,0
C461ABFA11D1ECE7,classic_bike,2024-05-01 15:44:09,2024-05-01 16:21:24,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,casual,15,3,1,37.25,18,0.05,0.0,47,1,0,0,0,0,0
E8737A9575191A4D,classic_bike,2024-05-18 00:22:55,2024-05-18 00:26:55,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,0,6,3,4.0,20,0.61,0.0,56,1,0,0,0,0,0
B4D2A13C8C0433D3,classic_bike,2024-05-22 14:50:38,2024-05-22 15:04:53,Harvard Square at Mass Ave/ Dunster,Powder House Circle - Nathan Tufts Park,42.373268,-71.118579,42.400877,-71.116772,member,14,3,4,14.25,21,0.0,0.0,74,0,0,0,0,0,0
232EB15D7F1C405B,classic_bike,2024-05-29 08:47:30,2024-05-29 08:52:25,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,8,3,5,4.92,22,0.0,0.0,69,0,0,0,0,0,0
37BC63E8505CE740,classic_bike,2024-05-08 12:03:52,2024-05-08 12:06:39,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,12,3,2,2.78,19,0.69,0.0,56,1,0,0,0,0,0
915F0AB130DD6606,classic_bike,2024-05-14 08:47:59,2024-05-14 08:59:15,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,8,2,2,11.27,20,0.0,0.0,62,0,0,0,0,0,0
8B77E71CDDFCF482,electric_bike,2024-05-24 12:38:48,2024-05-24 12:44:03,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373247623,-71.118555307,42.36895180540729,-71.10998779535294,member,12,5,4,5.25,21,0.0,0.0,75,0,0,0,0,0,0
85A450F9F0A40D74,classic_bike,2024-05-07 16:37:49,2024-05-07 16:42:26,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,16,2,1,4.62,19,0.0,0.0,65,0,0,0,0,0,0
C1D956E5C82BE860,classic_bike,2024-05-08 12:44:42,2024-05-08 12:48:23,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,12,3,2,3.68,19,0.69,0.0,56,1,0,0,0,0,0
3B3D27CD0FA95CCE,electric_bike,2024-05-23 20:22:59,2024-05-23 20:54:00,Harvard Square at Mass Ave/ Dunster,Washington St at Egremont Rd,42.373212814,-71.118484616,42.34286835071959,-71.14127840855872,member,20,4,4,31.02,21,0.09,0.0,71,1,0,0,0,0,0
7CA36F29149758A4,classic_bike,2024-05-08 14:09:28,2024-05-08 15:11:26,Harvard Square at Mass Ave/ Dunster,Powder House Circle - Nathan Tufts Park,42.373268,-71.118579,42.400877,-71.116772,member,14,3,2,61.97,19,0.69,0.0,56,1,0,0,0,0,0
1FB7796A72543D6A,classic_bike,2024-05-29 09:39:54,2024-05-29 09:45:34,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,casual,9,3,5,5.67,22,0.0,0.0,69,0,0,0,0,0,0
AED7A5FE5B2DBC3E,classic_bike,2024-05-07 14:29:46,2024-05-07 14:42:31,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,casual,14,2,1,12.75,19,0.0,0.0,65,0,0,0,0,0,0
D34CE5D2C3E27F6A,classic_bike,2024-05-27 16:34:56,2024-05-27 16:48:09,Harvard Square at Mass Ave/ Dunster,Lincoln St at Empire St,42.373268,-71.118579,42.357651,-71.128513,member,16,1,4,13.22,22,0.26,0.0,63,1,0,0,0,0,0
DE6AA068CB3D21B3,electric_bike,2024-05-25 17:24:32,2024-05-25 17:31:49,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373233318,-71.118512988,42.35775309465199,-71.10393404960632,member,17,6,4,7.28,21,0.0,0.0,67,0,0,0,0,0,0
803F23797D558786,classic_bike,2024-05-30 15:55:45,2024-05-30 16:07:33,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,15,4,5,11.8,22,1.49,0.0,58,1,0,0,0,0,0
C2BE30BBFC2F019E,classic_bike,2024-05-18 02:07:30,2024-05-18 02:26:33,Harvard Square at Mass Ave/ Dunster,Powder House Circle - Nathan Tufts Park,42.373268,-71.118579,42.400877,-71.116772,casual,2,6,3,19.05,20,0.61,0.0,56,1,0,0,0,0,0
2908295856BE10E6,classic_bike,2024-05-18 02:08:31,2024-05-18 02:26:28,Harvard Square at Mass Ave/ Dunster,Powder House Circle - Nathan Tufts Park,42.373268,-71.118579,42.400877,-71.116772,casual,2,6,3,17.95,20,0.61,0.0,56,1,0,0,0,0,0
0261AECF8C3C841F,classic_bike,2024-05-18 12:27:59,2024-05-18 14:46:25,Harvard Square at Mass Ave/ Dunster,Harvard Kennedy School at Bennett St / Eliot St,42.373268,-71.118579,42.3722168027866,-71.12188071012497,casual,12,6,3,138.43,20,0.61,0.0,56,1,0,0,0,0,0
6EAD55B75EB39E44,classic_bike,2024-05-04 19:06:26,2024-05-04 19:10:31,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,19,6,1,4.08,18,0.0,0.0,50,0,0,0,0,0,1
B8359A44A7903F2A,classic_bike,2024-05-08 20:32:15,2024-05-08 20:35:51,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,20,3,2,3.6,19,0.69,0.0,56,1,0,0,0,0,0
ABD6A5DF34D96F16,classic_bike,2024-05-22 11:49:49,2024-05-22 11:54:15,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,casual,11,3,4,4.43,21,0.0,0.0,74,0,0,0,0,0,0
9888314E439C5B11,classic_bike,2024-05-18 13:07:40,2024-05-18 13:12:48,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,13,6,3,5.13,20,0.61,0.0,56,1,0,0,0,0,0
7C5691814066A58F,classic_bike,2024-05-18 12:43:03,2024-05-18 12:49:03,Harvard Square at Mass Ave/ Dunster,Harvard Law School at Mass Ave / Jarvis St,42.373268,-71.118579,42.379011,-71.119945,member,12,6,3,6.0,20,0.61,0.0,56,1,0,0,0,0,0
5A4F90373A691499,classic_bike,2024-05-06 20:30:30,2024-05-06 20:34:59,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,20,1,1,4.48,19,0.04,0.0,58,1,0,0,0,0,0
54FDF87327278D99,classic_bike,2024-05-03 08:58:12,2024-05-03 09:09:08,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,8,5,1,10.93,18,0.0,0.0,49,0,0,0,0,0,0
A700274EFBD77C47,classic_bike,2024-05-07 08:48:32,2024-05-07 09:00:20,Harvard Square at Mass Ave/ Dunster,Sidney Research Campus/Erie Street at Waverly,42.373268,-71.118579,42.35775309465199,-71.10393404960632,member,8,2,1,11.8,19,0.0,0.0,65,0,0,0,0,0,0
4E3BD023905D2832,classic_bike,2024-05-31 08:15:35,2024-05-31 08:20:23,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,8,5,5,4.8,22,0.0,0.0,64,0,0,0,0,0,0
E807EB7B0446A910,classic_bike,2024-05-31 09:17:22,2024-05-31 09:23:35,Harvard Square at Mass Ave/ Dunster,955 Mass Ave,42.373268,-71.118579,42.36895180540729,-71.10998779535294,member,9,5,5,6.22,22,0.0,0.0,64,0,0,0,0,0,0
8DCC663340A54DCE,electric_bike,2024-05-06 14:34:20,2024-05-06 14:48:32,Harvard Square at Mass Ave/ Dunster,Powder House Circle - Nathan Tufts Park,42.373237848,-71.11855495,42.400877,-71.116772,member,14,1,1,14.2,19,0.04,0.0,58,1,0,0,0,0,0
