ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
A255A799BB5A4C48,electric_bike,2024-10-10 19:53:12.564,2024-10-10 20:01:27.286,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.364913821,-71.103061914,42.3722168027866,-71.12188071012497,member,19,4,2,8.25,41,0.0,0.0,53,0,0,0,0,0,0
FEA212A69B2E4366,classic_bike,2024-10-04 12:29:23.174,2024-10-04 12:33:48.094,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,12,5,1,4.42,40,0.0,0.0,63,0,0,0,0,0,0
D426D09740EE4F2F,classic_bike,2024-10-21 13:30:16.672,2024-10-21 13:34:01.153,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,13,1,3,3.74,43,0.0,0.0,66,0,0,0,0,0,0
0884E7CDE5D61700,classic_bike,2024-10-28 18:18:07.953,2024-10-28 18:22:40.461,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,1,4,4.54,44,0.0,0.0,45,1,0,0,0,0,0
59E1406F989C3D9E,classic_bike,2024-10-02 20:46:13.959,2024-10-02 20:51:06.816,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,20,3,1,4.88,40,0.0,0.0,60,0,0,0,0,0,0
FA05CCA05836F1D6,classic_bike,2024-10-19 23:54:55.493,2024-10-19 23:58:41.230,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,23,6,3,3.76,42,0.0,0.0,55,0,0,0,0,0,0
0F9472FE9CD89D6C,classic_bike,2024-10-19 21:28:25.135,2024-10-19 21:33:20.402,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,21,6,3,4.92,42,0.0,0.0,55,0,0,0,0,0,0
1E804100B475309E,classic_bike,2024-10-27 18:25:16.356,2024-10-27 18:30:09.705,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,7,4,4.89,43,0.0,0.0,49,0,0,0,0,0,0
4C0D59189712851D,classic_bike,2024-10-13 12:25:39.669,2024-10-13 12:29:09.780,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,7,2,3.5,41,0.09,0.0,51,1,1,0,0,0,0
8A5D76F45B6F10B9,classic_bike,2024-10-24 12:54:01.667,2024-10-24 12:58:09.219,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,4,4,4.13,43,0.0,0.0,64,0,0,0,0,0,0
A102C41923E35AB8,electric_bike,2024-10-10 16:11:16.104,2024-10-10 16:14:00.430,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,4,2,2.74,41,0.0,0.0,53,0,0,0,0,0,0
B92833873DE13E4E,classic_bike,2024-10-03 17:40:46.200,2024-10-03 17:44:52.488,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,4,1,4.1,40,0.0,0.0,61,0,0,0,1,0,0
2E088D2E7F593E54,classic_bike,2024-10-05 12:49:58.394,2024-10-05 12:53:38.287,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,6,1,3.66,40,0.0,0.0,63,0,0,0,0,0,0
F6EE4FD897C212F3,classic_bike,2024-10-26 16:02:22.865,2024-10-26 16:06:49.214,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,6,4,4.44,43,0.0,0.0,57,0,0,0,0,0,0
43C6620963F2CF88,classic_bike,2024-10-23 19:23:12.014,2024-10-23 19:32:42.651,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,19,3,4,9.51,43,0.0,0.0,62,1,0,0,0,0,0
E9651D93278F581F,classic_bike,2024-10-20 11:26:25.191,2024-10-20 11:31:00.068,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,11,7,3,4.58,42,0.0,0.0,60,0,0,0,0,0,0
E59555ED14F6EE72,classic_bike,2024-10-15 21:50:21.145,2024-10-15 21:57:30.046,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,21,2,3,7.15,42,0.0,0.0,48,1,0,0,0,0,0
8A7E956CC6F4EACD,classic_bike,2024-10-20 16:24:59.429,2024-10-20 16:41:29.613,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,16,7,3,16.5,42,0.0,0.0,60,0,0,0,0,0,0
6E988C5DE0051E82,classic_bike,2024-10-04 17:50:39.699,2024-10-04 17:54:46.554,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,5,1,4.11,40,0.0,0.0,63,0,0,0,0,0,0
27C049E37C5E9AD1,classic_bike,2024-10-14 16:13:11.252,2024-10-14 16:16:38.546,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,1,2,3.45,42,0.2,0.0,51,1,0,0,0,0,0
96C6CAF699AA1F34,classic_bike,2024-10-02 17:48:49.110,2024-10-02 17:57:43.525,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,17,3,1,8.91,40,0.0,0.0,60,0,0,0,0,0,0
5527C9C5C7A74AC4,classic_bike,2024-10-05 15:08:14.686,2024-10-05 15:29:22.370,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,15,6,1,21.13,40,0.0,0.0,63,0,0,0,0,0,0
22D52FAF3C0B4029,classic_bike,2024-10-02 11:38:55.921,2024-10-02 11:49:15.672,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,11,3,1,10.33,40,0.0,0.0,60,0,0,0,0,0,0
17224FA5CE9F0F86,classic_bike,2024-10-14 17:01:02.069,2024-10-14 17:06:13.521,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,17,1,2,5.19,42,0.2,0.0,51,1,0,0,0,0,0
83E57731D1591CE4,electric_bike,2024-10-29 19:15:20.453,2024-10-29 19:18:11.960,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,2,5,2.86,44,0.04,0.0,47,0,0,0,0,0,0
032866281A8118FC,classic_bike,2024-10-07 19:43:34.374,2024-10-07 19:58:32.433,Central Square at Mass Ave / Essex St,Lincoln St at Empire St,42.36507,-71.1031,42.357651,-71.128513,member,19,1,1,14.97,41,0.4,0.0,57,1,0,0,0,0,0
69B86BB9349937E8,classic_bike,2024-10-03 21:04:05.419,2024-10-03 21:13:01.881,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,21,4,1,8.94,40,0.0,0.0,61,0,0,0,1,0,0
01D5248F397C74D6,classic_bike,2024-10-25 15:39:39.778,2024-10-25 15:43:07.487,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,15,5,4,3.46,43,0.0,0.0,52,0,0,0,0,0,0
C6282569CFF1B62A,classic_bike,2024-10-03 09:40:09.806,2024-10-03 09:44:26.578,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,9,4,1,4.28,40,0.0,0.0,61,0,0,0,1,0,0
6FBAA4E72598D302,classic_bike,2024-10-04 16:29:18.361,2024-10-04 16:35:28.890,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,16,5,1,6.18,40,0.0,0.0,63,0,0,0,0,0,0
55CD6D88D8C4AC5B,classic_bike,2024-10-28 06:11:56.699,2024-10-28 06:19:46.939,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,6,1,4,7.84,44,0.0,0.0,45,1,0,0,0,0,0
389790D6BE2137F1,classic_bike,2024-10-18 00:58:11.013,2024-10-18 01:03:06.270,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,0,5,3,4.92,42,0.0,0.0,51,0,0,0,0,0,0
D5FCD31131A4F6BD,classic_bike,2024-10-29 10:00:07.355,2024-10-29 10:09:43.347,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,10,2,5,9.6,44,0.04,0.0,47,0,0,0,0,0,0
004910AC52D907FE,classic_bike,2024-10-09 21:08:44.039,2024-10-09 21:13:00.687,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,21,3,2,4.28,41,0.0,0.0,57,1,0,0,0,0,0
E6BF3FFD0D960A66,classic_bike,2024-10-18 12:47:42.791,2024-10-18 12:50:55.711,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,5,3,3.22,42,0.0,0.0,51,0,0,0,0,0,0
65F3DB671128D017,electric_bike,2024-10-27 09:47:00.806,2024-10-27 09:49:27.835,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,9,7,4,2.45,43,0.0,0.0,49,0,0,0,0,0,0
9347E294FA87C0C8,classic_bike,2024-10-04 21:17:45.021,2024-10-04 21:42:14.092,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,21,5,1,24.48,40,0.0,0.0,63,0,0,0,0,0,0
AB45DF58229B1333,electric_bike,2024-10-14 17:06:06.679,2024-10-14 17:08:50.413,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,1,2,2.73,42,0.2,0.0,51,1,0,0,0,0,0
6BBAD7C0DA8870F7,classic_bike,2024-10-02 09:15:58.827,2024-10-02 09:25:35.396,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,9,3,1,9.61,40,0.0,0.0,60,0,0,0,0,0,0
16779D26007D2DA6,electric_bike,2024-10-04 12:12:37.188,2024-10-04 12:15:03.441,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,5,1,2.44,40,0.0,0.0,63,0,0,0,0,0,0
3EEE5AF28A45D61B,classic_bike,2024-10-05 01:32:28.482,2024-10-05 01:36:03.309,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,1,6,1,3.58,40,0.0,0.0,63,0,0,0,0,0,0
EAF4F4487A91936D,classic_bike,2024-10-01 18:51:56.556,2024-10-01 19:02:01.143,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,2,1,10.08,40,0.0,0.0,62,1,0,0,0,0,0
DF10317F358C5AEA,electric_bike,2024-10-07 20:38:58.006,2024-10-07 20:41:45.948,Central Square at Mass Ave / Essex St,955 Mass Ave,42.365090132,-71.103039265,42.36895180540729,-71.10998779535294,member,20,1,1,2.8,41,0.4,0.0,57,1,0,0,0,0,0
BFA5FE3AC92F720E,classic_bike,2024-10-06 14:23:27.504,2024-10-06 14:37:26.338,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,14,7,1,13.98,40,0.0,0.0,57,0,0,0,0,0,0
057042CD0F83A489,classic_bike,2024-10-31 09:04:42.106,2024-10-31 09:16:52.048,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,9,4,5,12.17,44,0.0,0.0,66,0,0,0,0,0,0
BB7DB66ACA05017F,classic_bike,2024-10-18 00:57:11.149,2024-10-18 01:03:04.618,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,0,5,3,5.89,42,0.0,0.0,51,0,0,0,0,0,0
402E42A945F2C1DF,classic_bike,2024-10-10 09:02:25.722,2024-10-10 09:08:09.501,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,9,4,2,5.73,41,0.0,0.0,53,0,0,0,0,0,0
5476A358DA012F91,electric_bike,2024-10-11 20:25:52.817,2024-10-11 20:30:14.212,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,20,5,2,4.36,41,0.0,0.0,56,0,0,0,1,0,0
96F95F6B75AD3308,classic_bike,2024-10-15 07:39:38.849,2024-10-15 07:44:57.888,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,7,2,3,5.32,42,0.0,0.0,48,1,0,0,0,0,0
65A91918BEC10365,classic_bike,2024-10-21 16:53:37.220,2024-10-21 16:57:51.218,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,1,3,4.23,43,0.0,0.0,66,0,0,0,0,0,0
7DBD9A32094DEEC4,classic_bike,2024-10-21 18:04:51.141,2024-10-21 18:09:13.472,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,1,3,4.37,43,0.0,0.0,66,0,0,0,0,0,0
9E274186022C29C5,classic_bike,2024-10-02 09:11:35.794,2024-10-02 09:21:22.910,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,9,3,1,9.79,40,0.0,0.0,60,0,0,0,0,0,0
976B63EE9788CA2A,classic_bike,2024-10-11 18:34:38.143,2024-10-11 18:37:18.194,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,5,2,2.67,41,0.0,0.0,56,0,0,0,1,0,0
6F6AF83C870B9F4D,classic_bike,2024-10-03 06:14:57.700,2024-10-03 07:05:54.559,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,6,4,1,50.95,40,0.0,0.0,61,0,0,0,1,0,0
A2964A2A98991850,electric_bike,2024-10-17 10:58:42.096,2024-10-17 11:02:02.286,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,10,4,3,3.34,42,0.0,0.0,47,0,0,0,0,0,0
91E021B7AD14371E,classic_bike,2024-10-24 13:33:05.498,2024-10-24 13:39:14.070,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,13,4,4,6.14,43,0.0,0.0,64,0,0,0,0,0,0
D589689A64A4CF6A,electric_bike,2024-10-17 15:50:30.358,2024-10-17 15:52:56.505,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,15,4,3,2.44,42,0.0,0.0,47,0,0,0,0,0,0
50D51E060DE92007,classic_bike,2024-10-19 18:56:56.596,2024-10-19 19:06:32.037,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,18,6,3,9.59,42,0.0,0.0,55,0,0,0,0,0,0
47D160FCBB49681B,classic_bike,2024-10-06 20:35:38.042,2024-10-06 20:41:10.327,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,20,7,1,5.54,40,0.0,0.0,57,0,0,0,0,0,0
6AB9066C1C359C49,classic_bike,2024-10-09 15:22:57.792,2024-10-09 15:27:06.100,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,15,3,2,4.14,41,0.0,0.0,57,1,0,0,0,0,0
DB7EB35C64BD0DD1,classic_bike,2024-10-23 18:23:54.456,2024-10-23 18:28:23.629,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,3,4,4.49,43,0.0,0.0,62,1,0,0,0,0,0
2571C7DD20C52FFF,classic_bike,2024-10-31 18:13:50.025,2024-10-31 18:18:00.233,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,4,5,4.17,44,0.0,0.0,66,0,0,0,0,0,0
C74D8E7F07103797,classic_bike,2024-10-24 11:40:39.190,2024-10-24 11:44:06.743,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,11,4,4,3.46,43,0.0,0.0,64,0,0,0,0,0,0
492F447B95F366BF,classic_bike,2024-10-24 17:44:40.595,2024-10-24 17:57:24.060,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,17,4,4,12.72,43,0.0,0.0,64,0,0,0,0,0,0
1119D35A4A627828,classic_bike,2024-10-18 16:37:38.426,2024-10-18 16:47:49.386,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,16,5,3,10.18,42,0.0,0.0,51,0,0,0,0,0,0
B84C497E9F37B20E,electric_bike,2024-10-25 19:58:59.586,2024-10-25 20:02:23.201,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,5,4,3.39,43,0.0,0.0,52,0,0,0,0,0,0
F0ADA8A8C186A45D,electric_bike,2024-10-31 15:53:35.289,2024-10-31 16:02:14.342,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,member,15,4,5,8.65,44,0.0,0.0,66,0,0,0,0,0,0
6C962B503B36DEFA,classic_bike,2024-10-04 19:50:14.534,2024-10-04 19:53:50.657,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,5,1,3.6,40,0.0,0.0,63,0,0,0,0,0,0
528BCBA813CF1836,classic_bike,2024-10-13 12:31:29.020,2024-10-13 12:36:14.061,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,12,7,2,4.75,41,0.09,0.0,51,1,1,0,0,0,0
27C7A225B7F43B8B,classic_bike,2024-10-09 14:07:24.726,2024-10-09 14:12:01.484,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,3,2,4.61,41,0.0,0.0,57,1,0,0,0,0,0
AB33EEF79549ED45,classic_bike,2024-10-10 19:26:54.220,2024-10-10 19:45:26.974,Central Square at Mass Ave / Essex St,Powder House Circle - Nathan Tufts Park,42.36507,-71.1031,42.400877,-71.116772,member,19,4,2,18.55,41,0.0,0.0,53,0,0,0,0,0,0
AAD002571AC62C89,classic_bike,2024-10-19 14:50:35.695,2024-10-19 14:57:36.578,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,6,3,7.01,42,0.0,0.0,55,0,0,0,0,0,0
AEFEC6C6E4ABBB0F,classic_bike,2024-10-09 09:14:02.408,2024-10-09 09:28:03.516,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,9,3,2,14.02,41,0.0,0.0,57,1,0,0,0,0,0
AEB0F8DB2571A1B8,classic_bike,2024-10-08 16:45:32.260,2024-10-08 16:48:53.957,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,2,2,3.36,41,0.0,0.0,58,0,0,0,0,0,0
9894FC431A093558,classic_bike,2024-10-24 22:46:47.602,2024-10-24 22:56:06.533,Central Square at Mass Ave / Essex St,Lincoln St at Empire St,42.36507,-71.1031,42.357651,-71.128513,member,22,4,4,9.32,43,0.0,0.0,64,0,0,0,0,0,0
03133C6F44EB3FD7,classic_bike,2024-10-06 14:12:09.011,2024-10-06 14:22:51.791,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,14,7,1,10.71,40,0.0,0.0,57,0,0,0,0,0,0
C7AFA07A96EB24E3,classic_bike,2024-10-26 15:21:30.920,2024-10-26 15:32:50.222,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,casual,15,6,4,11.32,43,0.0,0.0,57,0,0,0,0,0,0
DA563AB962B816DF,classic_bike,2024-10-25 20:01:05.099,2024-10-25 20:20:36.481,Central Square at Mass Ave / Essex St,Harvard Kennedy School at Bennett St / Eliot St,42.36507,-71.1031,42.3722168027866,-71.12188071012497,casual,20,5,4,19.52,43,0.0,0.0,52,0,0,0,0,0,0
E1BD637DE3E8265B,classic_bike,2024-10-15 19:08:05.348,2024-10-15 19:11:35.197,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,19,2,3,3.5,42,0.0,0.0,48,1,0,0,0,0,0
CF6B604B7E9A40AE,electric_bike,2024-10-02 00:47:59.955,2024-10-02 01:08:15.777,Central Square at Mass Ave / Essex St,Washington St at Egremont Rd,42.36507,-71.1031,42.34286835071959,-71.14127840855872,casual,0,3,1,20.26,40,0.0,0.0,60,0,0,0,0,0,0
9D7FD7576CA92B5D,classic_bike,2024-10-04 13:07:51.663,2024-10-04 13:32:34.656,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,13,5,1,24.72,40,0.0,0.0,63,0,0,0,0,0,0
7AA7C9CA9A5360E5,electric_bike,2024-10-04 10:02:52.040,2024-10-04 10:09:15.856,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.365136385,-71.103000522,42.379011,-71.119945,casual,10,5,1,6.4,40,0.0,0.0,63,0,0,0,0,0,0
9BA14A4689CC98CD,classic_bike,2024-10-17 22:07:54.324,2024-10-17 22:14:26.894,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,casual,22,4,3,6.54,42,0.0,0.0,47,0,0,0,0,0,0
66D8261D04071F2D,classic_bike,2024-10-31 14:31:59.593,2024-10-31 14:35:42.744,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,4,5,3.72,44,0.0,0.0,66,0,0,0,0,0,0
85E6665C5857EA39,classic_bike,2024-10-04 16:10:42.072,2024-10-04 16:17:22.712,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,16,5,1,6.68,40,0.0,0.0,63,0,0,0,0,0,0
44F1A980D6FA84E5,classic_bike,2024-10-27 18:49:37.712,2024-10-27 18:52:52.775,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,casual,18,7,4,3.25,43,0.0,0.0,49,0,0,0,0,0,0
2B281CCBFFD00B95,electric_bike,2024-10-18 14:09:53.797,2024-10-18 14:17:07.891,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,casual,14,5,3,7.23,42,0.0,0.0,51,0,0,0,0,0,0
F0B796FCC2C58575,classic_bike,2024-10-18 13:01:37.572,2024-10-18 13:18:20.658,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,casual,13,5,3,16.72,42,0.0,0.0,51,0,0,0,0,0,0
8AB437A9B049AFE1,classic_bike,2024-10-18 14:08:57.469,2024-10-18 14:16:34.012,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,14,5,3,7.61,42,0.0,0.0,51,0,0,0,0,0,0
0B04B879DE7BECA3,classic_bike,2024-10-30 18:28:30.504,2024-10-30 18:34:05.453,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,3,5,5.58,44,0.18,0.0,55,1,0,0,0,0,0
